,protocol,measuredDate,createDate,updateDate,publishDate,organizationId,organizationName,siteId,siteName,countryName,countryCode,latitude,longitude,elevation,pid,data,mosquitohabitatmapperBreedingGroundEliminated,mosquitohabitatmapperExtraData,mosquitohabitatmapperAbdomenCloseupPhotoUrls,mosquitohabitatmapperMeasuredAt,mosquitohabitatmapperMeasurementElevation,mosquitohabitatmapperUserid,mosquitohabitatmapperLarvaeCount,mosquitohabitatmapperMosquitoEggs,mosquitohabitatmapperMosquitoEggCount,mosquitohabitatmapperGenus,mosquitohabitatmapperWaterSource,mosquitohabitatmapperMosquitoAdults,mosquitohabitatmapperSpecies,mosquitohabitatmapperComments,mosquitohabitatmapperMosquitoPupae,mosquitohabitatmapperWaterSourcePhotoUrls,mosquitohabitatmapperDataSource,mosquitohabitatmapperLarvaFullBodyPhotoUrls,mosquitohabitatmapperMeasurementLatitude,mosquitohabitatmapperLastIdentifyStage,mosquitohabitatmapperWaterSourceType,mosquitohabitatmapperMosquitoHabitatMapperId,mosquitohabitatmapperMeasurementLongitude
1579,mosquito_habitat_mapper,2020-07-11,2020-07-14T20:50:03,2020-07-15T04:10:03,2020-07-15T04:20:00,17043304,United States of America Citizen Science,206500,14RNT513612,,,29.479242,-98.47085,225.6,163797764,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-11T17:35:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67378028, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'This is a mosquito larvae trap that I built and filled with sink water. I refilled it last week with sink water, and checked it today. It did not contain any mosquito larvae, just some dead ants, a dead spider, and a couple of small insects.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 29.48, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24731, 'mosquitohabitatmapperMeasurementLongitude': -98.4706}",False,,,2020-07-11T17:35:00,0,67378028,,,,,adult mosquito trap,,,"This is a mosquito larvae trap that I built and filled with sink water. I refilled it last week with sink water, and checked it today. It did not contain any mosquito larvae, just some dead ants, a dead spider, and a couple of small insects.",False,pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval,GLOBE Observer App,,29.48,identify,container: artificial,24731,-98.4706
1580,mosquito_habitat_mapper,2020-07-11,2020-07-14T20:50:03,2020-07-15T04:10:03,2020-07-15T04:20:00,17043304,United States of America Citizen Science,206500,14RNT513612,,,29.479242,-98.47085,225.6,163797764,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-11T18:10:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67378028, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'This is a mosquito larvae trap that I built and filled with salt water. I refilled the trap with salt water last week, and checked it today. There were no mosquito larvae in the trap, but the trap did attract pill bugs, ants, spiders, a beetle, and a cockroach.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 29.4801, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24733, 'mosquitohabitatmapperMeasurementLongitude': -98.4706}",False,,,2020-07-11T18:10:00,0,67378028,,,,,adult mosquito trap,,,"This is a mosquito larvae trap that I built and filled with salt water. I refilled the trap with salt water last week, and checked it today. There were no mosquito larvae in the trap, but the trap did attract pill bugs, ants, spiders, a beetle, and a cockroach.",False,pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval; pending approval,GLOBE Observer App,,29.4801,identify,container: artificial,24733,-98.4706
1581,mosquito_habitat_mapper,2020-06-30,2020-07-01T05:00:05,2020-07-01T13:40:06,2020-07-12T21:00:16,17043304,United States of America Citizen Science,206504,14SQB126598,,,33.055998,-96.72296,212.0,163748577,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-30T21:36:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67159651, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/30/1727790/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 33.0561, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24088, 'mosquitohabitatmapperMeasurementLongitude': -96.7229}",False,,,2020-06-30T21:36:00,0,67159651,,,,,adult mosquito trap,,,,False,https://data.globe.gov/system/photos/2020/06/30/1727790/original.jpg,GLOBE Observer App,,33.0561,identify,container: artificial,24088,-96.7229
1582,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T05:41:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727976/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24097, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T05:41:00,0,8778715,,,,,"cement, metal or plastic tank",,,,False,https://data.globe.gov/system/photos/2020/07/01/1727976/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24097,100.0462
1583,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:19:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '4', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727993/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727994/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727995/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify-siphon-hairs', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24107, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:19:00,0,8778715,4,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727993/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727994/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727995/original.jpg,GLOBE Observer App,,8.3378,identify-siphon-hairs,container: artificial,24107,100.0462
1584,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T05:55:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'old car or boat', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727978/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24099, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",True,,,2020-07-01T05:55:00,0,8778715,0,False,,,old car or boat,True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727978/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24099,100.0462
1585,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:16:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '12', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727990/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727992/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727991/original.jpg', 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify-basal-tuft', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24106, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:16:00,0,8778715,12,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727990/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1727992/original.jpg,GLOBE Observer App,https://data.globe.gov/system/photos/2020/07/01/1727991/original.jpg,8.3378,identify-basal-tuft,container: artificial,24106,100.0462
1586,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:22:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'plant clumps (bamboo etc)', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727997/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: natural', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24109, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:22:00,0,8778715,0,False,,,plant clumps (bamboo etc),True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727997/original.jpg,GLOBE Observer App,,8.3378,identify,container: natural,24109,100.0462
1587,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:28:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '9', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'ditch', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1728000/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1728001/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1728002/original.jpg', 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify-basal-tuft', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24112, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:28:00,0,8778715,9,False,,,ditch,True,,,False,https://data.globe.gov/system/photos/2020/07/01/1728000/original.jpg,GLOBE Observer App,https://data.globe.gov/system/photos/2020/07/01/1728001/original.jpg; https://data.globe.gov/system/photos/2020/07/01/1728002/original.jpg,8.3378,identify-basal-tuft,still: lake/pond/swamp,24112,100.0462
1588,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:33:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'ditch', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1728003/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24113, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T06:33:00,0,8778715,0,False,,,ditch,True,,,False,https://data.globe.gov/system/photos/2020/07/01/1728003/original.jpg,GLOBE Observer App,,8.3378,identify,still: lake/pond/swamp,24113,100.0462
1589,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T05:45:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'estuary', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727977/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'flowing: still water found next to river or stream', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24098, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",False,,,2020-07-01T05:45:00,0,8778715,0,False,,,estuary,True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727977/original.jpg,GLOBE Observer App,,8.3378,identify,flowing: still water found next to river or stream,24098,100.0462
1590,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:00:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727983/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24101, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",True,,,2020-07-01T06:00:00,0,8778715,0,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727983/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24101,100.0462
1591,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:06:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727988/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24104, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",True,,,2020-07-01T06:06:00,0,8778715,0,False,,,"cement, metal or plastic tank",True,,,False,https://data.globe.gov/system/photos/2020/07/01/1727988/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24104,100.0462
1592,mosquito_habitat_mapper,2020-07-01,2020-07-01T06:40:02,2020-07-01T06:40:18,2020-07-12T21:00:16,231702,Princess Chulabhorn Science High School Nakhon Si Thammarat,206518,47PPK151217,Thailand,THA,8.336943,100.045293,2.2,163748806,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-07-01T06:21:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 8778715, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/07/01/1727996/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.3378, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 24108, 'mosquitohabitatmapperMeasurementLongitude': 100.0462}",True,,,2020-07-01T06:21:00,0,8778715,,,,,"cement, metal or plastic tank",,,,False,https://data.globe.gov/system/photos/2020/07/01/1727996/original.jpg,GLOBE Observer App,,8.3378,identify,container: artificial,24108,100.0462
